term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
human immunodeficiency virus centers for disease control and prevention dual infection with hiv-1 and hiv-2	low	hiv	14155301000006113	^ESCT1415530	NA	1003679009	4165167013	31
giant cell sarcoma of bone	high	cancer	2660451000006114	^ESCTGI266045	NA	10069009	17572014	32
malignant osteoclastoma	high	cancer	2660481000006118	^ESCTMA266048	NA	10069009	1218809016	32
[m]giant cell bone sarcoma	high	cancer	309071000006111	BBX1-1	BBX1.11	10069009	1215819014	32
malignant giant cell tumour of bone	high	cancer	309131000006114	BBX1	BBX1.00	10069009	1215819014	32
[m]osteoclastoma, malignant	high	cancer	314421000006115	BBX1-2	BBX1.12	10069009	1218809016	32
human immunodeficiency virus type 1 subtype identification	low	hiv	1924211000006112	4J3P	4J3P.00	1007761000000101	2551581000000119	47
adverse reaction to drugs used in hypoplastic and haemolytic anaemias	low	other_cond	1014421000006116	ALLERGY9.1.3	NA	1014421000006100	1014421000006116	5
dysimmunoglobulinaemia nec	low	other_cond	293679016	C390A	C390A00	103075007	166572019	32
other specified deficiency of humoral immunity	low	other_cond	293683016	C390y	C390y00	103075007	166572019	32
deficiency of humoral immunity nos	low	other_cond	293684010	C390z	C390z00	103075007	166572019	32
humoural immune defect	low	other_cond	4085171000006119	^ESCTHU408517	NA	103075007	166573012	32
dysgammaglobulinaemia nec	low	other_cond	633031000006112	C390A-1	C390A11	103075007	166572019	32
secondary squamous cell carcinoma of lung	high	cancer	14172051000006115	^ESCT1417205	NA	105041000119109	3987618015	32
squamous cell carcinoma metastatic to lung	high	cancer	14172061000006118	^ESCT1417206	NA	105041000119109	3987619011	32
metastatic squamous cell carcinoma to lung	high	cancer	14867501000006114	^ESCT1486750	NA	105041000119109	5073626013	32
squamous cell carcinoma of vagina	high	cancer	8032831000006110	^ESCTSQ803283	NA	105121000119102	3287664017	32
squamous cell cancer of vagina	high	cancer	8032841000006117	^ESCTSQ803284	NA	105121000119102	3287670011	32
disorder of neutrophils	low	other_cond	4121101000006114	^ESCTDI412110	NA	105600002	169721013	31
neutrophilic disorder	low	other_cond	4121111000006112	^ESCTNE412111	NA	105600002	1219131016	31
staging classification for lymphoma	high	haema	845051000006111	4M2	4M2..00	106252000	170682015	3
solitary plasmacytoma	high	haema	2669181000006118	^ESCTSO266918	NA	10639003	18484012	32
plasmacytoma of bone	high	haema	2669191000006115	^ESCTPL266919	NA	10639003	195293015	32
plasma cell tumour	high	haema	2669201000006117	^ESCTPL266920	NA	10639003	302022017	32
solitary plasmacytoma of bone	high	haema	2669211000006119	^ESCTSO266921	NA	10639003	3084844015	32
solitary plasmacytoma of bone	high	haema	7057431000006118	^ESCTSO705743	NA	426336007	2674256014	32
[m]monostotic myeloma	high	haema	313001000006116	BBn2-1	BBn2.11	10639003	18480015	32
plasmacytoma	high	haema	225051000006119	B6302	B630200	415112005	2534490012	32
plasmacytoma	high	haema	315471000006118	BBn2	BBn2.00	10639003	18480015	32
[m]solitary myeloma	high	haema	316711000006113	BBn2-2	BBn2.12	10639003	18480015	32
primary malignant neoplasm of uterus	high	cancer	9318441000006112	^ESCTPR931844	NA	10708511000119108	2994977010	32
rheumatoid arthritis of left foot	low	other_cond	13687681000006113	^ESCT1368768	NA	1073701000119107	3775590011	32
rheumatoid arthritis of left hand	low	other_cond	3528259014	^ESCT1171326	NA	1073711000119105	3528259014	32
rheumatoid arthritis of left hip	low	other_cond	3528264013	^ESCT1171327	NA	1073721000119103	3528264013	32
rheumatoid arthritis of left knee	low	other_cond	8447181000006111	^ESCTRH844718	NA	1073731000119100	3333699019	32
rheumatoid arthritis of left shoulder	low	other_cond	12114051000006110	^ESCT1211405	NA	1073741000119109	3644983011	32
rheumatoid arthritis of left wrist	low	other_cond	13687691000006111	^ESCT1368769	NA	1073751000119106	3724902014	32
right ovarian primary mucinous cystadenocarcinoma	high	cancer	14484681000006118	^ESCT1448468	NA	10737521000119108	4571975019	32
rheumatoid arthritis of right foot	low	other_cond	13687701000006111	^ESCT1368770	NA	1073781000119104	3775592015	32
